Id,Name,Url,City,State,Lat,Lon,CovidAnnouncement
475741,Chamberlain University-Indiana,https://www.chamberlain.edu/,Indianapolis,IN,39.91916,-86.111061,
475750,Carrington College-Mesquite,https://carrington.edu/,Mesquite,TX,32.815899,-96.625985,
475839,Sessions College for Professional Design,https://www.sessions.edu,Tempe,AZ,33.427133,-111.941123,
476063,Tulsa Welding School-Jacksonville,https://www.weldingschool.com,Jacksonville,FL,30.313564,-81.56007,
476179,Empire Beauty School-Virginia Beach,www.empire.edu,Virginia Beach,VA,36.838455,-76.135548,
476230,Ross Medical Education Center-Morgantown,www.rosseducation.edu,Morgantown,WV,39.652359,-79.943611,
476294,Paul Mitchell the School-Ogden,paulmitchell.edu/ogden,Ogden,UT,41.225229,-111.974233,
476346,Cortiva Institute-Dallas,www.texasmassagetherapy.com,Richardson,TX,32.938209,-96.740482,
476355,Miami Ad School-New York,www.miamiadschool.com,Astoria,NY,40.755046,-73.925071,
476489,Larry's Barber College,www.larrysbarbercollege.com,Chicago,IL,41.703711,-87.643207,
476498,Futura Career Institute,www.futuracareerinstitute.net,Hialeah,FL,25.863128,-80.306991,
476513,Flair Beauty College,flairbeautycollege.com/,Valencia,CA,34.414463,-118.550015,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,vogue.edu,San Antonio,TX,29.462345,-98.523455,
476559,Vogue College of Cosmetology,vogue.edu,San Antonio,TX,29.465563,-98.602991,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,www.tomorrowsimage.com,Newport News,VA,37.133072,-76.529229,
476586,College of International Esthetics Inc,www.cieskincarecollege.com,Arvada,CO,39.79046,-105.075931,
476595,Medical Allied Career Center,www.medicalallied.edu,Santa Fe Springs,CA,33.91871,-118.062402,
476601,Bais HaMedrash and Mesivta of Baltimore,www.bhmb.edu,Baltimore,MD,39.379528,-76.674414,
476610,Barber & Beauty Institute of New York,www.bbiny.edu/#,Hempstead,NY,40.69983,-73.615341,
476629,Salon Institute-Toledo Campus,www.saloninstitute.edu,Toledo,OH,41.674855,-83.696989,
476674,Curve Metric School of Hair Design,curvemetric.com,Elmwood Park,IL,41.937678,-87.818728,
476683,Athena Career Academy,www.athenacareers.edu,Toledo,OH,41.614633,-83.665339,
476692,Yeshiva Gedolah Zichron Leyma,https://www.yzlalumni.org,Union,NJ,40.6992,-74.268351,
476708,The Barber School,www.thebarberschool.com,Midvale,UT,40.621415,-111.891446,
476717,Be'er Yaakov Talmudic Seminary,byts.edu,Spring Valley,NY,41.13905,-74.028425,
476726,Rio Grande Valley College,www.rgvcollege.edu/,Pharr,TX,26.24215,-98.177978,
476735,Alexander Academy,www.alexanderacademy.com,Lunenburg,MA,42.587705,-71.769406,
476753,Aveda Institute-Tucson,www.avedainstitutetucson.com,Tucson,AZ,32.220141,-110.968361,
476771,Ambiance Beauty & Barber Academy Inc,www.ambiancebeautyacademy.com/,Melbourne,FL,28.117559,-80.673575,
476780,Diamond Beauty College,www.diamondbeauty.edu,South El Monte,CA,34.062971,-118.046711,
476799,Unitek College,www.unitekcollege.edu,South San Francisco,CA,37.65642,-122.455603,
476805,University Academy of Hair Design,www.uahairdesign.com,Tuscaloosa,AL,33.19105,-87.559744,
476814,Florida Institute of Recording Sound and Technology,www.first.edu,Orlando,FL,28.57897,-81.411511,
476823,New Dimensions Beauty Academy Inc,https://www.newdimensionsbeauty.com,Parker,CO,39.534586,-104.766874,
476841,Paul Mitchell the School-Reno,paulmitchell.edu/reno,Reno,NV,39.509232,-119.803848,
476850,Boise Barber College,boisebarbercollege.com,Boise,ID,43.588823,-116.278054,
476869,Austin Kade Academy,www.austinkade.com,Idaho Falls,ID,43.482859,-112.001128,
476878,Aesthetic Science Institute,www.aestheticscienceinstitute.edu,Latham,NY,42.76194,-73.794947,
476887,Elaine Sterling Institute,www.elainesterling.com,Atlanta,GA,33.846647,-84.363266,
476896,Wade Gordon Hairdressing Academy,www.wadegordonacademy.com,Amarillo,TX,35.183505,-101.927422,
476902,Mitsu Sato Hair Academy,www.mitsusatohairacademy.com,Overland Park,KS,38.964694,-94.670149,
476911,SAE Institute of Technology-Los Angeles,usa.sae.edu,Los Angeles,CA,34.0904,-118.336861,
476939,Florida Vocational Institute,www.fvi.edu,Miami,FL,25.773542,-80.321789,
476948,SAE Institute of Technology-Atlanta,www.usa.sae.edu,Atlanta,GA,33.75993,-84.38696,
476957,Academy di Firenze,www.academydifirenze.com,Jerome,ID,42.723871,-114.519826,
476966,SAE Institute of Technology-Miami,usa.sae.edu/campuses/miami/,North Miami Beach,FL,25.92387,-80.155391,
476975,Colorado State University-Global Campus,https://csuglobal.edu,Aurora,CO,39.724849,-104.786742,https://source.colostate.edu/update-on-csu-system-covid-vaccine-requirement-for-fall-2021/
476984,Paul Mitchell the School-Overland Park,paulmitchell.edu/overlandpark,Overland Park,KS,38.95593,-94.688051,
476993,Medspa Academies,www.nima.edu/,South Jordan,UT,40.55681,-111.912821,
477002,Brighton Institute of Cosmetology,www.brightoninstitute.net,Brighton,MI,42.521018,-83.743486,
477039,West Coast University-Dallas,westcoastuniversity.edu/,Dallas,TX,32.82746,-96.873805,
477950,Stevens-Henager College,www.stevenshenager.edu/locations/st-george,St. George,UT,37.095406,-113.557643,
477996,National American University-Bellevue,www.national.edu/locations/campuses/bellevue/,Bellevue,NE,41.141522,-95.967384,
478014,National American University-Mesquite,www.national.edu/locations/campuses/mesquite/,Mesquite,TX,32.80385,-96.625431,
478582,Empire Beauty School-Savannah,www.empire.edu,Savannah,GA,32.008547,-81.112086,
478591,Ogle School Hair Skin Nails-Denton,www.ogleschool.edu,Denton,TX,33.192334,-97.113213,
478616,Empire Beauty School-West Greensboro,www.empire.edu,Greensboro,NC,36.051588,-79.90432,
478634,California College San Diego,www.cc-sd.edu,San Marcos,CA,33.138303,-117.160658,
478661,Jolie Hair and Beauty Academy-Northfield,www.jolieacademy.com,Northfield,NJ,39.383782,-74.554569,
478917,Hays Academy of Hair Design,haysacademy.com,Salina,KS,38.8398,-97.607551,
478953,Bellus Academy,www.bellusacademy.edu,Manhattan,KS,39.191749,-96.60827,
479053,Cortiva Institute-Seattle,www.cortiva.com,Federal Way,WA,47.321132,-122.307448,
479062,MotoRing Technical Training Institute,www.mtti.edu,East Providence,RI,41.81866,-71.384761,
479248,Columbia College,www.ccdc.edu,Centreville,VA,38.838042,-77.434496,
479424,Unitek College,www.unitekcollege.edu,Hayward,CA,37.661039,-122.116059,
479956,Pennsylvania State University-World Campus,worldcampus.psu.edu/,University Park,PA,40.832783,-77.841594,
479965,Medical Career Institute,www.mcinj.edu,Ocean,NJ,40.263786,-74.046322,
479974,Advance Beauty Techs Academy,www.abt.edu/,San Jacinto,CA,33.884074,-117.517655,
479983,Elevate Salon Institute-Westminster,esiwestminster.com,Westminster,CO,39.857821,-105.072521,
479992,Brand College,brandcollege.edu,Glendale,CA,34.15799,-118.265551,
480000,Hinton Barber and Beauty College,hintonbarberbeauty.com,Vallejo,CA,38.109629,-122.245384,
480019,Advanced Career Institute,https://advanced.edu,Visalia,CA,36.344669,-119.38533,
480028,Digital Film Academy,www.digitalfilmacademy.edu,New York,NY,40.760073,-73.991082,
480037,MyComputerCareer.edu-Raleigh,www.mycomputercareer.edu,Raleigh,NC,35.767841,-78.727186,
480064,Purdue University Global-Augusta,https://www.purdueglobal.edu/campus-locations/augusta-maine/,Augusta,ME,44.340912,-69.789786,
480073,South University-Austin,"www.southuniversity.edu/austin#location=Austin,%20TX",Round Rock,TX,30.479474,-97.689972,
480082,South University-Cleveland,"www.southuniversity.edu/cleveland#location=Cleveland,%20OH",Warrensville Heights,OH,41.431412,-81.496974,
480091,Bryant & Stratton College-Online,https://www.bryantstratton.edu,Orchard Park,NY,42.790174,-78.770363,
480125,Ogle School Hair Skin Nails-San Antonio,www.ogleschool.edu,San Antonio,TX,29.518311,-98.503686,
480134,Elizabethtown College School of Continuing and Professional Studies,www.etowndegrees.com/,Elizabethtown,PA,40.149236,-76.593224,
480161,Ideal Beauty Academy,idealbeautyacademy.net,Louisville,KY,38.225024,-85.568052,
480170,Minnesota School of Cosmetology-Plymouth Campus,https://www.msccollege.edu,Plymouth,MN,44.994528,-93.50307,
480189,Mercyhurst University-North East Campus,northeast.mercyhurst.edu/,North East,PA,42.219677,-79.835745,
480198,Warner Pacific University Professional and Graduate Studies,www.warnerpacific.edu/,Portland,OR,45.503764,-122.56253,
480204,Platt College-Riverside,www.plattcollege.edu,Riverside,CA,33.932923,-117.298365,
480310,Empire Beauty School-Glen Burnie,www.empire.edu,Glen Burnie,MD,39.203264,-76.616551,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,https://www.toniguy.edu/,Scottsdale,AZ,33.536609,-111.889421,
480471,United Education Institute-UEI College Stockton,https://www.uei.edu,Stockton,CA,37.99756,-121.308461,
480499,Shiloh University,www.shilohuniversity.edu,Kalona,IA,41.459135,-91.705724,
480523,Ross Medical Education Center-Dayton,www.rosseducation.edu,Dayton,OH,39.816855,-84.126037,
480532,Ross Medical Education Center-Ontario,www.rosseducation.edu,Ontario,OH,40.77421,-82.591867,
480550,Ross Medical Education Center-Bowling Green,www.rosseducation.edu,Bowling Green,KY,36.966303,-86.433521,
480569,Florida Institute of Technology-Online,www.fit.edu,Melbourne,FL,28.065754,-80.624378,
480657,Rasmussen College-Kansas,https://rasmussen.edu,Topeka,KS,39.056302,-95.751719,
480693,Columbia Institute,www.ccdc.edu,Silver Spring,MD,39.056035,-77.08083,
480727,School of Missionary Aviation Technology,www.smat.edu,Ionia,MI,42.941371,-85.07224,
480736,Ace Cosmetology and Barber Training Center,acecosmetologybarbertraining.com,Waterbury,CT,41.593956,-72.987416,
480781,California Miramar University,www.calmu.edu,San Diego,CA,32.77942,-117.11851,
480790,Rocky Vista University,www.rvu.edu,Parker,CO,39.563516,-104.815034,
480824,The College of Health Care Professions-Dallas,www.chcp.edu/,Dallas,TX,32.830186,-96.875021,
480833,The College of Health Care Professions-Fort Worth,www.chcp.edu,Fort Worth,TX,32.816901,-97.311645,
480842,Shear Finesse Beauty Academy,www.shearfinessehairacademy.com,Jacksonville,FL,30.319276,-81.558157,
480851,Miami Media School,https://beonair.com/,Doral,FL,25.765081,-80.193028,
480879,Academy of Salon Professionals,www.academyofsalonprofessionals.com/,Sedalia,MO,38.690729,-93.251559,
480888,CyberTex Institute of Technology,cybertex.edu,Austin,TX,30.324403,-97.7030305,
480903,New England Tractor Trailer Training School of CT-Bridgeport,www.nettts.com,Bridgeport,CT,41.186706,-73.179406,
480912,Gemini School of Visual Arts & Communication,Geminischool.com,Cedar Park,TX,30.50915,-97.846121,
480921,Designer Barber & Stylist School,designercollege.net,Ft Smith,AR,35.359477,-94.370331,
480930,Paul Mitchell the School-Woodbridge,paulmitchell.edu/woodbridge,Woodbridge,VA,38.635367,-77.293304,
480967,College of the Muscogee Nation,https://cmn.edu,Okmulgee,OK,35.635288,-95.936439,
480976,The Salon Professional Academy-Huntsville,www.huntsvilletspa.com,Huntsville,AL,34.736145,-86.655724,
480985,Midwives College of Utah,www.midwifery.edu/,Salt Lake City,UT,40.71089,-111.857036,
480994,Aspen Beauty Academy of Laurel,www.aspenlaurel.com,Laurel,MD,39.099633,-76.822219,
481003,M T Training Center,mttrainingcenter.org,Grand Prairie,TX,32.72,-97.042564,
481021,Berks Career & Technology Center,www.berkscareer.com,Leesport,PA,40.388341,-76.000808,
481030,Future Generations University,www.future.edu,Franklin,WV,38.70907,-79.405423,
481049,Carthage R9 School District-Carthage Technical Center,ctc.carthagetigers.org/,Carthage,MO,37.173927,-94.30087,
481058,Grace Mission University,www.gm.edu,Fullerton,CA,33.867663,-117.958208,
481085,Verve College,www.vervecollege.edu,Oak Brook,IL,41.84402,-87.984611,
481094,Sotheby's Institute of Art-NY,www.sothebysinstitute.com/Programmes/PNewyork.aspx,New York,NY,40.756988,-73.972232,
481100,Top Nails & Hair Beauty School,www.topbeautyschoolutah.com,Taylorsville,UT,40.652683,-111.940452,
481128,Santa Ana Beauty College,www.savcusa.com,Santa Ana,CA,33.759423,-117.895913,
481137,Shepherds College,www.shepherdscollege.edu/,Union Grove,WI,42.680369,-88.062268,
481146,Woodruff Medical Training and Testing,www.woodruffmedical.edu,Tucker,GA,33.839432,-84.238614,
481155,Helms College,www.helms.edu,Macon,GA,32.803363,-83.732678,
481182,Ukiah Adult School,https://adultschool.uusd.net,Ukiah,CA,39.160947,-123.215034,
481191,Riverside County Office of Education-School of Career Education,www.riversidesce.org,Indio,CA,33.91733,-117.294699,
481207,Institute of Health Sciences,www.IOHS.org,Hunt Valley,MD,39.487379,-76.656295,
481225,Mid-South Christian College,https://www.midsouthchristian.edu,Memphis,TN,35.064172,-89.911799,
481243,New York Institute of Beauty,www.nyib.edu,Islandia,NY,40.80235,-73.189261,
481252,Ultrasound Medical Institute,www.nriinstitute.edu,Royal Palm Beach,FL,26.68295,-80.22826,
481289,Xavier College School of Nursing,www.xavier-college.com,Stockton,CA,37.966315,-121.293267,
481298,Lawrence & Company College of Cosmetology,www.lawrenceandco.net,Hanford,CA,36.33339,-119.637371,
481313,Kaizen Beauty Academy,www.kba.edu,Pembroke Pines,FL,26.01028,-80.255473,
481331,Sharp Edgez Barber Institute,www.sharpedgez.com,Rochester,NY,43.200074,-77.637278,
481340,The Salon Professional Academy-Nashville,www.NashvilleBeautySchool.com,Nashville,TN,36.170543,-86.667242,
481368,Prestige Health & Beauty Sciences Academy,phabsa.com,North Miami Beach,FL,25.931398,-80.132918,
481386,California Career Institute,www.calinstitute.edu/,Garden Grove,CA,33.786223,-117.960413,
481395,Cosmo Factory Cosmetology Academy,www.thecosmofactory.com,Santa Cruz,CA,36.967956,-122.023723,
481401,Grace School of Theology,www.gsot.edu,Conroe,TX,30.205731,-95.472493,
481410,Yeshiva Gedolah Kesser Torah,https://yeshivagedolahkessertorah.com,Monsey,NY,41.124819,-74.068553,
481429,Universal Training Institute,www.universaluti.edu,Perth Amboy,NJ,40.51034,-74.269901,
481438,Yeshiva Yesodei Hatorah,yeshivayesodeihatorahlakewood.com,Lakewood,NJ,40.065908,-74.202016,
481447,Rizzieri Institute,www.rizzierischoolofmassage.com,Voorhees,NJ,39.851623,-75,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,bonniejosephacademy.com,Heber City,UT,40.505437,-111.413846,
481465,Healthcare Training Institute,healthcaretraininginstitutenola.net,Kenner,LA,29.973648,-90.246136,
481474,J D Academy of Salon and Spa,https://jdacademy.com,Danville,CA,37.818164,-121.995828,
481483,Boca Beauty Academy,www.bocabeautyacademy.edu,Boca Raton,FL,26.366888,-80.167216,
481508,Paul Mitchell the School-Jersey Shore,jersey-shore.paulmitchell.edu,Brick,NJ,40.062647,-74.143713,
481517,City Pointe Beauty Academy,www.citypointebeauty.com,Webb City,MO,37.140007,-94.473433,
481526,The Chrysm Insitute of Esthetics,www.chrysm.org,Virginia Beach,VA,36.84521,-76.13732,
481535,Sanford Burnham Prebys Medical Discovery Institute,www.sbpdiscovery.org/graduateschool,La Jolla,CA,32.900034,-117.241769,
481544,National Personal Training Institute of Columbus,www.nptiohio.edu,Powell,OH,40.144669,-83.089701,
481571,Belle Academy of Cosmetology LLC,www.belleacademy.com,Waterbury,CT,41.59749,-73.055819,
481678,Empire Beauty School-Augusta,www.empire.edu,Augusta,GA,33.516811,-82.066289,
481720,South University-High Point,"www.southuniversity.edu/high-point#location=High%20Point,%20NC",High Point,NC,36.040441,-79.963547,
481739,Empire Beauty School-Vernon Hills,www.empire.edu,Vernon Hills,IL,42.241767,-87.958698,
481748,Empire Beauty School-Stone Park,www.empire.edu,Stone Park,IL,41.907282,-87.871263,
481845,Empire Beauty School-Rochester,www.empire.edu,Rochester,NY,43.216013,-77.726297,
481863,Ross Medical Education Center-Kokomo,www.rosseducation.edu,Kokomo,IN,40.444807,-86.129996,
481890,Ross Medical Education Center-Erlanger,www.rosseducation.edu,Erlanger,KY,39.030899,-84.615734,
481906,Ross Medical Education Center-Charleston,www.rosseducation.edu,Charleston,WV,38.310312,-81.567573,
481942,Cortiva Institute-Houston,www.texasmassagetherapy.com,Houston,TX,29.846237,-95.50529,
481960,InterCoast Colleges-Fairfield,https://www.intercoast.edu/,Fairfield,CA,38.212134,-122.147995,
482015,Southern Careers Institute-San Antonio,www.scitexas.edu,San Antonio,TX,29.4585,-98.627397,
482060,Milan Institute-Merced,www.milaninstitute.edu,Merced,CA,37.322518,-120.481067,
482097,Midwest Technical Institute-Springfield,midwesttech.edu,Springfield,MO,37.147663,-93.256356,
482103,Finger Lakes School of Massage,teachingmassage.com/,FREDERICK,MD,39.441953,-77.394941,
482149,Augusta University,www.augusta.edu,Augusta,GA,33.47037,-81.989071,
482158,Middle Georgia State University,https://www.mga.edu/,Macon,GA,32.808092,-83.732058,
482167,Trenz Beauty Academy,www.trenzbeautyacademy.com,Calumet City,IL,41.615676,-87.529507,
482176,Paul Mitchell the School-Denver,paulmitchell.edu/denver,Lakewood,CO,39.70898,-105.077283,
482185,Academy of Interactive Entertainment,https://www.aie.edu,Seattle,WA,47.621224,-122.351158,
482194,Arrojo Cosmetology School,www.arrojocosmetology.com,New York,NY,40.722909,-74.00777,
482200,Cosmetology Academy of Texarkana,cosmetologyacademyoftexarkana.com,Texarkana,TX,33.457096,-94.132583,
